game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
20300236,00,1610612765,DET,Detroit,36,8,6,3,5,3,1.0,24.0,10.0,17.0,1610612752,NYK,New York,28,9,6,15,1.0,21.0,10.0,21.0
20300239,00,1610612754,IND,Indiana,40,16,9,9,14,8,2.0,19.0,12.0,27.0,1610612756,PHX,Phoenix,22,10,16,11,1.0,17.0,7.0,15.0
20300235,00,1610612763,MEM,Memphis,40,18,12,11,11,9,0.0,13.0,12.0,12.0,1610612738,BOS,Boston,34,18,5,7,1.0,14.0,14.0,19.0
20300245,00,1610612739,CLE,Cleveland,68,22,29,11,3,3,2.0,25.0,9.0,29.0,1610612743,DEN,Denver,64,10,34,12,0.0,20.0,14.0,22.0
20300242,00,1610612740,NOH,New Orleans,52,18,17,15,4,3,1.0,14.0,8.0,10.0,1610612753,ORL,Orlando,24,12,13,15,1.0,21.0,11.0,22.0
20300243,00,1610612749,MIL,Milwaukee,52,3,17,13,4,5,0.0,7.0,10.0,8.0,1610612737,ATL,Atlanta,48,28,19,3,0.0,19.0,11.0,23.0
20300244,00,1610612764,WAS,Washington,32,9,8,0,0,1,1.0,17.0,9.0,26.0,1610612742,DAL,Dallas,40,18,30,25,0.0,13.0,6.0,11.0
20300241,00,1610612761,TOR,Toronto,28,7,13,14,3,5,0.0,15.0,9.0,15.0,1610612755,PHI,Philadelphia,34,24,7,6,1.0,14.0,11.0,16.0
20300254,00,1610612752,NYK,New York,20,6,9,8,2,1,1.0,23.0,1.0,34.0,1610612760,SEA,Seattle,28,13,10,12,1.0,15.0,9.0,8.0
20300255,00,1610612746,LAC,Los Angeles,34,14,7,10,5,7,1.0,12.0,11.0,13.0,1610612739,CLE,Cleveland,40,21,6,13,1.0,15.0,7.0,17.0
20300251,00,1610612759,SAS,San Antonio,26,5,7,15,9,5,1.0,20.0,6.0,22.0,1610612747,LAL,Los Angeles,34,10,8,5,0.0,13.0,12.0,8.0
20300256,00,1610612743,DEN,Denver,38,8,13,14,11,6,1.0,15.0,5.0,21.0,1610612744,GSW,Golden State,62,17,12,5,0.0,14.0,9.0,24.0
20300249,00,1610612753,ORL,Orlando,28,16,9,4,9,7,0.0,19.0,12.0,26.0,1610612740,NOH,New Orleans,58,15,24,15,1.0,10.0,9.0,10.0
20300246,00,1610612761,TOR,Toronto,30,23,22,19,6,7,1.0,13.0,11.0,11.0,1610612738,BOS,Boston,44,12,12,6,0.0,16.0,4.0,16.0
20300248,00,1610612765,DET,Detroit,38,21,11,21,1,2,0.0,11.0,8.0,7.0,1610612748,MIA,Miami,42,24,8,2,0.0,16.0,10.0,17.0
20300258,00,1610612742,DAL,Dallas,38,12,22,0,0,0,0.0,10.0,9.0,11.0,1610612747,LAL,Los Angeles,48,10,12,19,0.0,14.0,11.0,14.0
20300269,00,1610612758,SAC,Sacramento,18,26,7,11,3,7,0.0,12.0,12.0,14.0,1610612750,MIN,Minnesota,28,6,7,15,0.0,12.0,6.0,14.0
20300265,00,1610612763,MEM,Memphis,46,23,15,23,0,0,0.0,18.0,9.0,20.0,1610612764,WAS,Washington,30,14,8,0,2.0,24.0,6.0,29.0
20300259,00,1610612761,TOR,Toronto,42,7,19,12,15,15,0.0,13.0,7.0,14.0,1610612737,ATL,Atlanta,36,2,18,8,0.0,18.0,10.0,13.0
20300268,00,1610612757,POR,Portland,42,13,7,9,4,4,0.0,12.0,6.0,14.0,1610612752,NYK,New York,30,8,8,19,0.0,14.0,2.0,18.0
20300263,00,1610612759,SAS,San Antonio,54,18,9,18,6,11,1.0,14.0,16.0,25.0,1610612753,ORL,Orlando,44,11,15,8,1.0,11.0,7.0,18.0
20300270,00,1610612754,IND,Indiana,40,15,5,20,9,9,0.0,16.0,10.0,17.0,1610612760,SEA,Seattle,50,12,25,4,0.0,11.0,5.0,11.0
20300262,00,1610612755,PHI,Philadelphia,24,5,13,19,3,4,0.0,19.0,12.0,18.0,1610612748,MIA,Miami,42,22,4,4,0.0,13.0,14.0,14.0
20300267,00,1610612746,LAC,Los Angeles,28,8,4,0,0,0,2.0,16.0,11.0,11.0,1610612762,UTA,Utah,30,15,18,24,1.0,16.0,14.0,9.0
20300266,00,1610612744,GSW,Golden State,42,16,8,1,8,2,0.0,12.0,10.0,12.0,1610612743,DEN,Denver,38,12,16,20,0.0,9.0,11.0,5.0
20300261,00,1610612749,MIL,Milwaukee,38,16,13,6,3,3,1.0,12.0,7.0,9.0,1610612751,NJN,New Jersey,38,22,12,17,0.0,14.0,12.0,16.0
20300264,00,1610612740,NOH,New Orleans,18,14,2,6,6,2,1.0,10.0,7.0,3.0,1610612745,HOU,Houston,24,15,7,12,3.0,18.0,11.0,18.0
20300272,00,1610612759,SAS,San Antonio,46,14,9,20,3,5,1.0,12.0,9.0,15.0,1610612748,MIA,Miami,42,12,7,2,1.0,16.0,10.0,19.0
20300278,00,1610612744,GSW,Golden State,40,15,17,16,6,1,1.0,12.0,4.0,10.0,1610612752,NYK,New York,38,8,9,10,0.0,20.0,4.0,28.0
20300276,00,1610612753,ORL,Orlando,34,14,6,4,6,11,1.0,16.0,5.0,10.0,1610612742,DAL,Dallas,64,22,12,15,0.0,21.0,4.0,23.0
20300274,00,1610612741,CHI,Chicago,48,18,8,7,14,10,1.0,19.0,8.0,20.0,1610612740,NOH,New Orleans,26,14,17,9,1.0,15.0,12.0,14.0
20300273,00,1610612739,CLE,Cleveland,52,13,8,15,5,6,0.0,11.0,7.0,4.0,1610612737,ATL,Atlanta,38,5,15,9,0.0,14.0,5.0,18.0
20300271,00,1610612751,NJN,New Jersey,44,6,11,15,6,7,0.0,20.0,11.0,22.0,1610612756,PHX,Phoenix,50,10,21,5,0.0,16.0,8.0,17.0
20300277,00,1610612765,DET,Detroit,34,4,4,6,1,1,0.0,11.0,9.0,12.0,1610612745,HOU,Houston,44,17,5,19,2.0,14.0,10.0,20.0
20300275,00,1610612749,MIL,Milwaukee,40,17,24,4,12,6,1.0,16.0,18.0,14.0,1610612764,WAS,Washington,40,17,11,15,0.0,10.0,19.0,15.0
20300282,00,1610612738,BOS,Boston,36,14,10,16,7,5,0.0,17.0,10.0,19.0,1610612743,DEN,Denver,40,6,45,3,0.0,20.0,10.0,25.0
20300281,00,1610612763,MEM,Memphis,46,27,12,14,9,3,1.0,12.0,6.0,14.0,1610612757,POR,Portland,42,12,7,15,1.0,19.0,3.0,21.0
20300280,00,1610612760,SEA,Seattle,32,8,24,14,9,6,1.0,16.0,6.0,24.0,1610612761,TOR,Toronto,28,15,25,12,0.0,11.0,11.0,19.0
20300285,00,1610612753,ORL,Orlando,48,19,13,7,7,7,0.0,13.0,6.0,15.0,1610612756,PHX,Phoenix,42,19,10,22,1.0,11.0,6.0,9.0
20300287,00,1610612741,CHI,Chicago,26,10,7,9,5,5,1.0,19.0,6.0,27.0,1610612759,SAS,San Antonio,34,3,2,14,1.0,17.0,6.0,11.0
20300288,00,1610612762,UTA,Utah,32,13,15,1,2,2,1.0,20.0,7.0,27.0,1610612738,BOS,Boston,32,10,14,33,0.0,15.0,5.0,11.0
20300286,00,1610612749,MIL,Milwaukee,56,20,22,4,6,2,0.0,17.0,9.0,19.0,1610612740,NOH,New Orleans,38,13,14,17,1.0,12.0,12.0,12.0
20300291,00,1610612751,NJN,New Jersey,50,10,21,32,4,3,0.0,20.0,,35.0,1610612760,SEA,Seattle,24,7,18,2,1.0,17.0,,21.0
20300294,00,1610612765,DET,Detroit,26,10,15,8,6,6,1.0,14.0,,12.0,1610612755,PHI,Philadelphia,40,7,16,9,2.0,13.0,,12.0
20300289,00,1610612739,CLE,Cleveland,38,16,12,11,3,5,0.0,15.0,,22.0,1610612761,TOR,Toronto,42,14,14,10,0.0,12.0,,24.0
20300298,00,1610612747,LAL,Los Angeles,36,13,19,14,1,2,0.0,10.0,12.0,7.0,1610612752,NYK,New York,34,8,5,9,0.0,21.0,7.0,28.0
20300297,00,1610612746,LAC,Los Angeles,38,17,10,3,2,1,0.0,15.0,,13.0,1610612758,SAC,Sacramento,26,15,9,21,0.0,11.0,,9.0
20300292,00,1610612756,PHX,Phoenix,22,5,9,9,9,6,0.0,17.0,,16.0,1610612748,MIA,Miami,40,19,16,23,2.0,15.0,,18.0
20300300,00,1610612753,ORL,Orlando,32,11,14,11,5,4,0.0,12.0,3.0,17.0,1610612764,WAS,Washington,48,20,14,9,0.0,20.0,5.0,26.0
20300303,00,1610612757,POR,Portland,32,16,7,0,0,0,0.0,11.0,,12.0,1610612759,SAS,San Antonio,44,15,17,27,1.0,8.0,,4.0
20300299,00,1610612760,SEA,Seattle,34,15,19,2,4,1,0.0,16.0,,24.0,1610612738,BOS,Boston,28,11,18,33,0.0,22.0,,22.0
20300302,00,1610612763,MEM,Memphis,48,19,13,15,5,2,0.0,9.0,,12.0,1610612737,ATL,Atlanta,34,13,14,11,1.0,11.0,,12.0
20300301,00,1610612749,MIL,Milwaukee,44,16,19,8,11,14,1.0,16.0,,14.0,1610612744,GSW,Golden State,42,8,6,6,2.0,18.0,,17.0
20300304,00,1610612752,NYK,New York,20,13,9,2,9,9,1.0,18.0,,14.0,1610612762,UTA,Utah,46,25,16,24,1.0,18.0,,12.0
20300308,00,1610612756,PHX,Phoenix,46,0,12,11,3,6,2.0,15.0,,29.0,1610612740,NOH,New Orleans,42,19,12,16,0.0,16.0,,16.0
20300307,00,1610612759,SAS,San Antonio,24,16,7,9,13,6,2.0,14.0,,12.0,1610612745,HOU,Houston,34,10,3,5,0.0,20.0,,13.0
20300315,00,1610612765,DET,Detroit,38,14,5,0,0,0,0.0,19.0,,23.0,1610612760,SEA,Seattle,18,14,14,24,4.0,16.0,,19.0
20300310,00,1610612750,MIN,Minnesota,50,8,23,20,3,4,0.0,11.0,,6.0,1610612764,WAS,Washington,34,9,17,2,0.0,14.0,,20.0
20300312,00,1610612748,MIA,Miami,42,12,10,19,2,2,3.0,18.0,,12.0,1610612763,MEM,Memphis,32,9,10,1,0.0,18.0,,14.0
20300309,00,1610612743,DEN,Denver,46,6,27,13,5,4,1.0,19.0,,18.0,1610612755,PHI,Philadelphia,42,11,17,2,3.0,20.0,,14.0
20300313,00,1610612737,ATL,Atlanta,42,11,16,0,0,0,0.0,12.0,,21.0,1610612754,IND,Indiana,26,8,16,21,0.0,9.0,,12.0
20300318,00,1610612742,DAL,Dallas,48,21,15,21,3,4,3.0,13.0,,12.0,1610612747,LAL,Los Angeles,42,11,11,3,1.0,15.0,,14.0
20300317,00,1610612758,SAC,Sacramento,36,19,14,9,9,3,0.0,4.0,,4.0,1610612762,UTA,Utah,46,18,11,6,1.0,17.0,,16.0
20300319,00,1610612744,GSW,Golden State,32,10,8,5,10,6,1.0,11.0,,16.0,1610612740,NOH,New Orleans,28,9,4,11,0.0,12.0,,12.0
20300322,00,1610612739,CLE,Cleveland,28,27,12,3,2,6,2.0,22.0,,22.0,1610612738,BOS,Boston,42,16,12,15,0.0,10.0,,11.0
20300323,00,1610612763,MEM,Memphis,52,4,14,48,1,3,0.0,17.0,,10.0,1610612751,NJN,New Jersey,30,17,3,2,0.0,30.0,,40.0
20300326,00,1610612747,LAL,Los Angeles,62,18,9,5,13,14,0.0,9.0,,4.0,1610612757,POR,Portland,40,29,8,10,0.0,11.0,,16.0
20300324,00,1610612754,IND,Indiana,38,14,8,9,6,2,0.0,12.0,11.0,16.0,1610612741,CHI,Chicago,36,19,9,16,0.0,10.0,8.0,13.0
20300321,00,1610612737,ATL,Atlanta,56,14,10,12,12,7,2.0,19.0,,25.0,1610612753,ORL,Orlando,38,13,20,7,0.0,14.0,,10.0
20300327,00,1610612756,PHX,Phoenix,44,11,6,3,6,3,0.0,11.0,,12.0,1610612746,LAC,Los Angeles,46,16,4,23,2.0,20.0,,25.0
20300325,00,1610612759,SAS,San Antonio,24,12,3,24,0,1,1.0,9.0,,4.0,1610612745,HOU,Houston,22,18,2,0,1.0,14.0,,16.0
20300330,00,1610612762,UTA,Utah,34,12,8,10,8,3,2.0,16.0,,15.0,1610612755,PHI,Philadelphia,44,19,20,5,2.0,18.0,,19.0
20300331,00,1610612764,WAS,Washington,32,11,11,11,24,15,0.0,18.0,,21.0,1610612752,NYK,New York,28,9,9,6,0.0,17.0,,19.0
20300332,00,1610612758,SAC,Sacramento,26,9,16,7,9,6,1.0,19.0,,25.0,1610612756,PHX,Phoenix,48,18,16,15,0.0,14.0,,17.0
20300329,00,1610612760,SEA,Seattle,40,10,21,11,6,4,0.0,14.0,,14.0,1610612749,MIL,Milwaukee,48,19,17,18,0.0,19.0,,21.0
20300335,00,1610612742,DAL,Dallas,48,15,16,19,4,3,0.0,12.0,,14.0,1610612761,TOR,Toronto,32,12,10,13,2.0,19.0,,21.0
20300334,00,1610612739,CLE,Cleveland,42,8,16,4,1,4,1.0,21.0,,20.0,1610612754,IND,Indiana,44,13,13,11,0.0,15.0,,9.0
20300337,00,1610612740,NOH,New Orleans,38,10,10,0,0,0,0.0,18.0,5.0,22.0,1610612746,LAC,Los Angeles,42,17,8,29,4.0,13.0,7.0,16.0
20300336,00,1610612763,MEM,Memphis,36,12,5,6,5,7,2.0,17.0,,12.0,1610612759,SAS,San Antonio,28,8,7,14,1.0,22.0,,9.0
20300333,00,1610612738,BOS,Boston,36,9,8,0,0,0,1.0,15.0,,20.0,1610612750,MIN,Minnesota,46,6,16,23,0.0,13.0,,23.0
20300338,00,1610612762,UTA,Utah,38,10,8,6,7,8,1.0,18.0,,26.0,1610612764,WAS,Washington,40,15,9,14,1.0,12.0,,15.0
20300341,00,1610612750,MIN,Minnesota,32,12,8,26,2,3,1.0,13.0,,11.0,1610612745,HOU,Houston,24,5,9,6,1.0,15.0,,18.0
20300340,00,1610612737,ATL,Atlanta,34,10,13,9,1,2,0.0,11.0,,14.0,1610612748,MIA,Miami,46,22,14,21,0.0,7.0,,9.0
20300339,00,1610612744,GSW,Golden State,40,4,23,22,5,2,0.0,6.0,,4.0,1610612752,NYK,New York,40,23,4,6,0.0,16.0,,17.0
20300342,00,1610612763,MEM,Memphis,44,26,17,6,16,9,0.0,14.0,,14.0,1610612758,SAC,Sacramento,34,12,16,14,1.0,15.0,,17.0
20300346,00,1610612757,POR,Portland,42,17,12,10,3,6,1.0,14.0,,12.0,1610612749,MIL,Milwaukee,42,6,14,11,1.0,11.0,,17.0
20300343,00,1610612753,ORL,Orlando,36,17,15,7,9,4,0.0,14.0,,21.0,1610612741,CHI,Chicago,38,15,17,14,1.0,12.0,,9.0
20300344,00,1610612740,NOH,New Orleans,40,12,19,0,0,0,0.0,16.0,,23.0,1610612743,DEN,Denver,44,13,38,29,0.0,14.0,,11.0
20300351,00,1610612737,ATL,Atlanta,50,10,13,9,3,6,1.0,15.0,,21.0,1610612744,GSW,Golden State,34,10,15,22,1.0,16.0,,16.0
20300348,00,1610612739,CLE,Cleveland,20,15,5,7,13,11,0.0,8.0,,9.0,1610612745,HOU,Houston,20,3,10,12,0.0,10.0,,5.0
20300352,00,1610612741,CHI,Chicago,18,19,15,4,14,5,4.0,17.0,5.0,8.0,1610612765,DET,Detroit,46,8,13,16,1.0,20.0,11.0,15.0
20300356,00,1610612746,LAC,Los Angeles,42,15,7,23,6,6,1.0,22.0,,19.0,1610612749,MIL,Milwaukee,44,13,12,2,0.0,17.0,,17.0
20300354,00,1610612761,TOR,Toronto,30,4,6,3,4,2,1.0,15.0,,6.0,1610612759,SAS,San Antonio,28,14,3,15,0.0,11.0,,16.0
20300347,00,1610612755,PHI,Philadelphia,20,4,13,13,1,1,0.0,18.0,,21.0,1610612748,MIA,Miami,34,10,14,10,2.0,12.0,,13.0
20300359,00,1610612756,PHX,Phoenix,48,8,8,6,10,12,0.0,7.0,,10.0,1610612757,POR,Portland,50,12,8,9,0.0,14.0,,22.0
20300357,00,1610612750,MIN,Minnesota,54,15,14,10,8,6,0.0,14.0,,17.0,1610612742,DAL,Dallas,54,12,34,9,0.0,12.0,,15.0
20300358,00,1610612740,NOH,New Orleans,42,19,20,4,3,3,1.0,11.0,,13.0,1610612758,SAC,Sacramento,42,4,14,25,1.0,16.0,,17.0
20300360,00,1610612755,PHI,Philadelphia,32,8,6,14,2,4,1.0,22.0,3.0,20.0,1610612739,CLE,Cleveland,38,18,13,9,1.0,17.0,9.0,12.0
20300364,00,1610612751,NJN,New Jersey,48,9,23,20,1,2,0.0,23.0,,22.0,1610612764,WAS,Washington,26,11,9,2,1.0,25.0,,21.0
20300370,00,1610612760,SEA,Seattle,28,12,12,1,1,0,0.0,9.0,,7.0,1610612759,SAS,San Antonio,40,10,12,24,1.0,18.0,,16.0
20300365,00,1610612737,ATL,Atlanta,32,6,9,2,9,3,1.0,15.0,,12.0,1610612758,SAC,Sacramento,34,13,13,13,0.0,9.0,,10.0
20300367,00,1610612748,MIA,Miami,34,15,19,2,3,4,0.0,15.0,,17.0,1610612763,MEM,Memphis,34,10,17,24,0.0,20.0,,23.0
20300368,00,1610612745,HOU,Houston,42,14,6,18,1,1,0.0,14.0,,13.0,1610612746,LAC,Los Angeles,26,19,9,2,0.0,14.0,,19.0
20300369,00,1610612743,DEN,Denver,32,12,6,4,7,8,2.0,17.0,,15.0,1610612747,LAL,Los Angeles,54,15,16,19,0.0,20.0,,25.0
20300361,00,1610612753,ORL,Orlando,48,15,19,31,0,0,1.0,13.0,,21.0,1610612744,GSW,Golden State,36,12,6,0,1.0,15.0,,23.0
20300366,00,1610612765,DET,Detroit,30,4,10,13,3,5,0.0,19.0,,16.0,1610612754,IND,Indiana,42,17,7,8,0.0,11.0,,9.0
20300375,00,1610612751,NJN,New Jersey,30,8,20,5,4,1,0.0,12.0,,11.0,1610612749,MIL,Milwaukee,38,5,19,16,0.0,18.0,,18.0
20300373,00,1610612750,MIN,Minnesota,34,14,13,36,3,3,1.0,14.0,,6.0,1610612754,IND,Indiana,24,11,2,2,1.0,20.0,,28.0
20300376,00,1610612742,DAL,Dallas,48,14,24,6,9,9,0.0,15.0,,23.0,1610612746,LAC,Los Angeles,46,22,13,18,0.0,17.0,,17.0
20300371,00,1610612737,ATL,Atlanta,28,18,6,7,19,9,1.0,18.0,,20.0,1610612752,NYK,New York,34,11,4,17,2.0,16.0,,22.0
20300372,00,1610612763,MEM,Memphis,28,9,8,1,4,2,1.0,15.0,11.0,11.0,1610612740,NOH,New Orleans,26,16,15,14,0.0,14.0,8.0,20.0
20300374,00,1610612741,CHI,Chicago,22,9,9,7,4,2,0.0,10.0,7.0,11.0,1610612739,CLE,Cleveland,40,12,15,9,1.0,16.0,4.0,14.0
20300377,00,1610612743,DEN,Denver,44,12,29,7,2,1,0.0,14.0,,12.0,1610612760,SEA,Seattle,42,21,20,15,1.0,17.0,,26.0
20300379,00,1610612757,POR,Portland,46,14,13,0,0,2,1.0,8.0,,11.0,1610612759,SAS,San Antonio,48,13,7,21,0.0,8.0,,9.0
20300383,00,1610612762,UTA,Utah,38,8,9,4,1,0,0.0,24.0,14.0,27.0,1610612765,DET,Detroit,46,8,21,24,1.0,20.0,6.0,21.0
20300384,00,1610612758,SAC,Sacramento,42,15,10,19,13,9,0.0,9.0,,8.0,1610612757,POR,Portland,54,13,14,6,0.0,12.0,,21.0
20300382,00,1610612744,GSW,Golden State,46,14,12,2,1,1,1.0,18.0,,18.0,1610612748,MIA,Miami,26,12,12,18,1.0,16.0,,18.0
20300381,00,1610612755,PHI,Philadelphia,18,9,2,14,6,3,3.0,18.0,,20.0,1610612738,BOS,Boston,16,8,6,7,3.0,22.0,,10.0
20300385,00,1610612747,LAL,Los Angeles,42,20,14,18,9,5,0.0,16.0,,15.0,1610612756,PHX,Phoenix,48,8,8,7,1.0,11.0,,14.0
20300380,00,1610612753,ORL,Orlando,38,19,15,13,10,9,0.0,8.0,,8.0,1610612761,TOR,Toronto,44,16,13,3,0.0,16.0,,16.0
20300386,00,1610612753,ORL,Orlando,20,10,7,2,8,7,0.0,16.0,,14.0,1610612755,PHI,Philadelphia,32,10,13,28,3.0,15.0,,12.0
20300388,00,1610612743,DEN,Denver,50,18,18,11,6,6,2.0,13.0,,8.0,1610612763,MEM,Memphis,64,17,17,6,1.0,20.0,,32.0
20300389,00,1610612739,CLE,Cleveland,28,23,7,11,1,1,2.0,15.0,,12.0,1610612740,NOH,New Orleans,32,15,14,16,0.0,15.0,,15.0
20300390,00,1610612750,MIN,Minnesota,44,13,21,7,21,15,0.0,7.0,,9.0,1610612752,NYK,New York,38,17,7,5,0.0,13.0,,22.0
20300393,00,1610612737,ATL,Atlanta,36,9,7,6,7,9,0.0,21.0,,19.0,1610612738,BOS,Boston,22,5,7,14,1.0,15.0,,15.0
20300392,00,1610612764,WAS,Washington,24,6,6,8,2,3,0.0,16.0,,15.0,1610612748,MIA,Miami,34,13,22,13,0.0,14.0,,13.0
20300396,00,1610612759,SAS,San Antonio,50,12,13,23,6,8,1.0,14.0,,12.0,1610612746,LAC,Los Angeles,46,10,17,4,0.0,25.0,,36.0
20300398,00,1610612757,POR,Portland,58,6,20,16,1,6,1.0,12.0,,18.0,1610612742,DAL,Dallas,42,16,10,7,1.0,16.0,,14.0
20300400,00,1610612744,GSW,Golden State,38,13,14,21,7,4,0.0,10.0,,10.0,1610612747,LAL,Los Angeles,48,12,21,8,0.0,16.0,,25.0
20300397,00,1610612758,SAC,Sacramento,38,21,13,18,1,4,0.0,18.0,,18.0,1610612763,MEM,Memphis,50,18,9,17,1.0,19.0,,31.0
20300391,00,1610612741,CHI,Chicago,26,12,12,1,4,2,4.0,19.0,12.0,20.0,1610612751,NJN,New Jersey,44,6,15,23,2.0,15.0,7.0,17.0
20300395,00,1610612745,HOU,Houston,24,10,7,6,1,1,2.0,16.0,,12.0,1610612754,IND,Indiana,24,16,0,15,1.0,11.0,,15.0
20300394,00,1610612765,DET,Detroit,38,13,6,2,1,3,2.0,13.0,,13.0,1610612749,MIL,Milwaukee,38,21,9,16,0.0,9.0,,8.0
20300403,00,1610612745,HOU,Houston,28,12,4,16,4,6,0.0,12.0,,15.0,1610612747,LAL,Los Angeles,30,18,11,1,0.0,10.0,,10.0
20300402,00,1610612758,SAC,Sacramento,46,11,9,18,10,12,2.0,19.0,,18.0,1610612742,DAL,Dallas,42,8,14,8,0.0,13.0,,15.0
20300401,00,1610612753,ORL,Orlando,38,17,13,12,11,20,0.0,8.0,,10.0,1610612739,CLE,Cleveland,40,13,2,3,2.0,21.0,,24.0
20300404,00,1610612764,WAS,Washington,38,11,9,8,13,11,1.0,16.0,,21.0,1610612748,MIA,Miami,36,11,11,8,0.0,15.0,,14.0
20300416,00,1610612750,MIN,Minnesota,42,17,6,2,3,5,0.0,10.0,,15.0,1610612757,POR,Portland,42,22,12,18,1.0,12.0,,15.0
20300410,00,1610612753,ORL,Orlando,34,14,11,5,2,4,2.0,14.0,,11.0,1610612759,SAS,San Antonio,50,14,7,17,0.0,11.0,,12.0
20300413,00,1610612738,BOS,Boston,28,2,13,9,12,10,0.0,19.0,,24.0,1610612756,PHX,Phoenix,26,21,14,17,1.0,17.0,,16.0
20300405,00,1610612739,CLE,Cleveland,44,10,16,7,10,4,1.0,13.0,,15.0,1610612741,CHI,Chicago,28,16,8,10,1.0,11.0,,12.0
20300412,00,1610612762,UTA,Utah,26,17,12,5,15,9,1.0,21.0,,23.0,1610612761,TOR,Toronto,24,3,15,8,0.0,17.0,,17.0
20300407,00,1610612751,NJN,New Jersey,30,19,20,13,8,5,2.0,11.0,10.0,16.0,1610612765,DET,Detroit,36,7,12,6,2.0,12.0,9.0,12.0
20300414,00,1610612746,LAC,Los Angeles,52,15,8,12,1,3,0.0,17.0,,16.0,1610612755,PHI,Philadelphia,38,10,9,2,3.0,17.0,,18.0
20300408,00,1610612752,NYK,New York,40,9,18,19,0,0,0.0,20.0,,23.0,1610612763,MEM,Memphis,44,21,16,0,0.0,15.0,,20.0
20300406,00,1610612737,ATL,Atlanta,42,11,7,2,1,2,4.0,27.0,,40.0,1610612740,NOH,New Orleans,46,14,34,33,0.0,12.0,,14.0
20300418,00,1610612752,NYK,New York,34,11,12,28,0,0,0.0,11.0,8.0,9.0,1610612748,MIA,Miami,28,9,11,0,0.0,10.0,8.0,11.0
20300417,00,1610612765,DET,Detroit,34,19,11,13,16,10,2.0,11.0,,2.0,1610612737,ATL,Atlanta,28,17,2,6,1.0,13.0,,18.0
20300419,00,1610612754,IND,Indiana,28,17,9,2,1,1,1.0,18.0,,20.0,1610612751,NJN,New Jersey,34,7,7,16,1.0,11.0,,10.0
20300420,00,1610612741,CHI,Chicago,34,17,17,18,6,3,1.0,12.0,8.0,16.0,1610612764,WAS,Washington,48,12,25,7,0.0,20.0,11.0,33.0
20300422,00,1610612750,MIN,Minnesota,40,12,8,18,6,5,0.0,17.0,,19.0,1610612760,SEA,Seattle,42,10,14,8,1.0,15.0,,21.0
20300421,00,1610612763,MEM,Memphis,60,27,10,4,2,3,0.0,11.0,,8.0,1610612742,DAL,Dallas,48,26,19,18,1.0,18.0,,21.0
20300426,00,1610612755,PHI,Philadelphia,40,14,13,1,2,1,0.0,15.0,,19.0,1610612756,PHX,Phoenix,26,13,12,17,0.0,13.0,,14.0
20300427,00,1610612743,DEN,Denver,44,4,21,24,5,4,0.0,9.0,,10.0,1610612744,GSW,Golden State,32,13,18,16,2.0,18.0,,10.0
20300424,00,1610612757,POR,Portland,24,7,8,6,6,10,0.0,12.0,,14.0,1610612739,CLE,Cleveland,54,14,24,12,1.0,15.0,,8.0
20300425,00,1610612759,SAS,San Antonio,36,20,11,19,1,4,0.0,17.0,,9.0,1610612749,MIL,Milwaukee,26,13,4,2,1.0,15.0,,9.0
20300423,00,1610612746,LAC,Los Angeles,48,27,2,7,12,14,0.0,15.0,,18.0,1610612761,TOR,Toronto,40,10,0,10,0.0,10.0,,10.0
20300436,00,1610612755,PHI,Philadelphia,38,16,4,2,5,5,1.0,15.0,9.0,17.0,1610612762,UTA,Utah,44,15,12,15,1.0,13.0,4.0,16.0
20300430,00,1610612753,ORL,Orlando,38,15,7,2,3,1,1.0,16.0,,15.0,1610612752,NYK,New York,40,11,13,34,0.0,15.0,,13.0
20300431,00,1610612754,IND,Indiana,50,16,14,15,11,5,1.0,20.0,,29.0,1610612763,MEM,Memphis,46,8,27,6,1.0,17.0,,14.0
20300435,00,1610612760,SEA,Seattle,26,15,6,4,7,5,0.0,16.0,,20.0,1610612745,HOU,Houston,32,14,11,9,0.0,19.0,,24.0
20300434,00,1610612741,CHI,Chicago,28,12,7,17,5,6,2.0,15.0,10.0,14.0,1610612748,MIA,Miami,30,6,2,7,1.0,10.0,2.0,8.0
20300433,00,1610612740,NOH,New Orleans,38,17,24,8,1,3,1.0,12.0,,15.0,1610612765,DET,Detroit,48,14,10,14,1.0,18.0,,23.0
20300437,00,1610612756,PHX,Phoenix,58,10,6,18,9,7,1.0,12.0,,15.0,1610612746,LAC,Los Angeles,54,30,8,5,0.0,21.0,,28.0
20300438,00,1610612744,GSW,Golden State,38,18,10,4,5,6,0.0,18.0,,15.0,1610612738,BOS,Boston,36,8,12,18,0.0,14.0,,17.0
20300445,00,1610612743,DEN,Denver,34,5,11,9,7,5,0.0,17.0,,14.0,1610612761,TOR,Toronto,28,12,4,9,2.0,23.0,,19.0
20300443,00,1610612763,MEM,Memphis,54,20,20,8,7,2,1.0,17.0,,18.0,1610612760,SEA,Seattle,36,23,19,12,1.0,18.0,,21.0
